Country Name,Income Classification (World Bank Definition),Renewable energy consumption (% of total final energy consumption) - EG.FEC.RNEW.ZS,Year,"Adjusted net savings, excluding particulate emission damage (% of GNI) - NY.ADJ.SVNX.GN.ZS",Adjusted net national income per capita (annual % growth) - NY.ADJ.NNTY.PC.KD.ZG,GDP (current US$) - NY.GDP.MKTP.CD,Adjusted savings: natural resources depletion (% of GNI) - NY.ADJ.DRES.GN.ZS,GDP per capita (current US$) - NY.GDP.PCAP.CD,Adjusted savings: particulate emission damage (% of GNI) - NY.ADJ.DPEM.GN.ZS,"Inflation, consumer prices (annual %) - FP.CPI.TOTL.ZG",Gross savings (% of GDP) - NY.GNS.ICTR.ZS,Adjusted savings: carbon dioxide damage (% of GNI) - NY.ADJ.DCO2.GN.ZS,Gini index (World Bank estimate) - SI.POV.GINI
Aruba,High income,5.464700222,2010,-3.233307376,2.564182704585383,2390502793.0,0.001143365,23513.5277,0.8824532079619196,2.078140719,3.549894835,3.182334355,38.84873667336322
Aruba,High income,5.661799908,2011,-10.47069151,2.564182704585383,2549720670.0,0.001016473,24985.01392,0.8824532079619196,4.316297422,-1.698071867,3.23657644,38.84873667336322
Aruba,High income,6.855899811,2012,-3.438339021,2.564182704585383,2534636872.0,0.001006331,24712.49326,0.8824532079619196,0.627471993,1.888913379,1.732865457,38.84873667336322
Aruba,High income,6.889699936,2013,0.415180178,2.564182704585383,2727849721.0,0.001164182,26441.61994,0.8824532079619196,-2.372065243,6.821434035,1.097537171,38.84873667336322
Aruba,High income,6.927499771,2014,4.511939153,2.564182704585383,2790849162.0,0.001749979,26893.01151,0.8824532079619196,0.421440919,10.56325321,1.103057,38.84873667336322
Aruba,High income,6.728000164,2015,9.164361268,2.564182704585383,2962905028.0,0.001341591,28396.90842,0.8824532079619196,0.474763597,14.86785151,1.117613195,38.84873667336322
Aruba,High income,6.994599819,2016,9.646101042,2.564182704585383,2983636872.0,0.001919754,28452.17061,0.8824532079619196,-0.931195987,15.35605989,1.121327162,38.84873667336322
Aruba,High income,6.699299812,2017,9.380601066,2.564182704585383,3092430168.0,0.001692641,29350.80502,0.8824532079619196,-1.028281788,14.15303855,0.989952937,38.84873667336322
Aruba,High income,8.024100304,2018,3.2600630213888895,2.564182704585383,3202188607.0,0.0007876197222222222,30253.27936,0.8824532079619196,3.626041414,11.31279938,2.326028217722222,38.84873667336322
Angola,Low income,73.44110107,2000,-5.682706605,4.933746641333332,9129634978.0,45.26094165,556.8386317,1.990826056,324.9968716,39.20787592,2.378255961,52.0
Angola,Low income,72.33730316,2001,-21.15699603,18.45738804,8936063723.0,29.55509445,527.3335285,1.88683708,152.5610225,14.48022216,2.560090454,48.666666666666664
Angola,Low income,70.42099762,2002,5.021281804,37.23937878,15285594828.0,18.78964031,872.4944418,1.552627189,108.8974361,28.87681621,1.869648578,48.666666666666664
Angola,Low income,65.14040375,2003,5.148920474,6.421467891,17812705294.0,15.72212088,982.9610078,1.511743488,98.22414366,26.05546064,1.182632624,48.666666666666664
Angola,Lower-middle income,61.91569901,2004,-1.547946326,-8.470401836,23552052408.0,29.98468463,1255.564513,1.426804837,43.54210675,33.53599818,1.966160144,48.666666666666664
Angola,Lower-middle income,68.37830353,2005,1.69422291,7.704993054,36970918699.0,36.24994624,1902.42215,1.238410842,22.95351385,41.18765332,1.352846216,48.666666666666664
Angola,Lower-middle income,62.12730026,2006,5.014300244,13.44170657,52381006892.0,35.55739597,2599.565948,1.137353526,13.30521018,43.45458346,1.17962134,48.666666666666664
Angola,Lower-middle income,58.49160004,2007,-1.444308758,-9.455948128,65266452081.0,39.45408192,3121.996085,1.015880657,12.25149745,41.49897042,1.120249004,48.666666666666664
Angola,Lower-middle income,54.88209915,2008,-14.77571899,-24.25423917,88538611205.0,51.59891004,4080.941034,0.985841149,12.47582913,38.65885832,0.920735448,42.7
Angola,Lower-middle income,52.41389847,2009,-5.117115734,29.65594568,70307163678.0,25.83980822,3122.781599,1.006770016,13.73028393,27.65786789,1.207974717,48.666666666666664
Angola,Lower-middle income,50.76480103,2010,-2.815262888,6.262067639,83799496611.0,34.66270013,3587.883645,1.037982755,14.46965649,36.98734332,1.095882374,48.666666666666664
Angola,Upper-middle income,49.23920059,2011,-1.478422246,14.85685285,111790000000.0,34.49077826,4615.468219,1.018879209,13.48246792,37.88854989,0.893664281,48.666666666666664
Angola,Upper-middle income,49.44329834,2012,1.247788664,9.899725971,128053000000.0,30.3441688,5100.097027,0.939995717,10.27790492,37.23299939,0.899509076,48.666666666666664
Angola,Upper-middle income,47.93849945,2013,-0.243830088,6.000509557,136710000000.0,25.58393157,5254.881126,0.876974937,8.777814293,32.02988195,0.857245799,48.666666666666664
Angola,Upper-middle income,48.2112999,2014,2.607538292,4.921015676,145712000000.0,19.57928388,5408.4117,0.767450034,7.280387304,29.96672177,1.101677022,48.666666666666664
Angola,Upper-middle income,47.81560135,2015,7.997221003,-2.743455911,116194000000.0,8.49859805,4166.979833,0.74864404,9.150372075,25.02132654,1.093054773,48.666666666666664
Angola,Lower-middle income,49.0080986,2016,7.238977543,-2.759886828,101124000000.0,8.390241823,3506.073128,0.74744636,30.69531299,24.42924754,1.299366329,48.666666666666664
Angola,Lower-middle income,56.18050003,2017,1.549669397,-4.764456221,122124000000.0,13.29864026,4095.810057,0.729873079,29.84358669,23.35194559,1.133932076,48.666666666666664
Angola,Lower-middle income,56.78549957,2018,-4.67611705,-13.60522407,101353000000.0,22.40689034,3289.643995,0.729873079,19.62860772,25.1731937,1.440150531,51.3
Albania,Lower-middle income,41.44499969,2000,16.02109255,2.0811237014,3480355189.0,0.292709162,1126.683318,0.455814504,0.050018136,25.94104928,1.563257993,31.9625
Albania,Lower-middle income,39.12530136,2001,19.44466203,2.0811237014,3922099471.0,0.214370389,1281.659393,0.38142777,3.10758827,29.50456097,1.53456116,31.9625
Albania,Lower-middle income,35.89580154,2002,15.88115834,2.0811237014,4348070165.0,0.229340575,1425.124849,0.366750732,7.770525834,25.93866668,1.688402104,31.7
Albania,Lower-middle income,33.75170135,2003,16.77545899,2.0811237014,5611492283.0,0.230806807,1846.118813,0.354887519,0.484002612,26.63900665,1.556741276,31.9625
Albania,Lower-middle income,35.93470001,2004,19.71687379,2.0811237014,7184681399.0,0.248708331,2373.579844,0.333258935,2.280019169,29.47267673,1.248492816,31.9625
Albania,Lower-middle income,36.86830139,2005,20.63072879,2.0811237014,8052075642.0,0.353888284,2673.787283,0.308828712,2.366581957,30.25591505,1.200392814,30.6
Albania,Lower-middle income,31.7098999,2006,19.68432164,2.0811237014,8896073938.0,0.445885968,2972.743265,0.272184642,2.370728319,29.07798087,1.042206946,31.9625
Albania,Lower-middle income,32.10039902,2007,12.8573639,2.0811237014,10677321490.0,0.517005792,3595.037163,0.244337122,2.932682482,23.94817393,0.920281891,31.9625
Albania,Lower-middle income,35.91189957,2008,7.10288066,2.0811237014,12881354104.0,0.317165734,4370.540127,0.239493795,3.363137574,17.6516112,0.904943979,30.0
Albania,Upper-middle income,37.21519852,2009,6.50849023,1.29915361,12044223353.0,0.157641731,4114.140114,0.24455644,2.231396835,17.32852957,1.019991545,31.9625
Albania,Upper-middle income,37.11370087,2010,8.47558379,5.645156352,11926928506.0,0.682598254,4094.350334,0.23742556,-4.298474686,19.96305637,1.112281159,31.9625
Albania,Lower-middle income,35.96110153,2011,6.586469715,0.577822876,12890765324.0,1.711603547,4437.142885,0.271298362,3.429123247,20.54371604,1.211136686,31.9625
Albania,Upper-middle income,40.04669952,2012,4.896754928,-0.705349947,12319830252.0,1.909274256,4247.629984,0.284005551,2.031592684,19.63082043,1.249519649,29.0
Albania,Upper-middle income,41.28699875,2013,3.273007828,2.840445943,12776217195.0,1.736529616,4413.060861,0.256090869,1.937620802,17.74112307,1.220763959,31.9625
Albania,Upper-middle income,38.69739914,2014,0.876868739,0.893148602,13228144008.0,1.991888467,4578.631994,0.255055208,1.625865044,15.93724254,1.383815867,34.6
Albania,Upper-middle income,38.62559891,2015,0.213407395,0.380862706,11386846319.0,0.991069345,3952.801215,0.254302109,3.501208355,16.85711946,1.394173498,32.9
Albania,Upper-middle income,39.58729935,2016,1.275135299,3.299739507,11861200797.0,0.853208178,4124.055726,0.260399386,-0.36731721,17.0533263,1.352741287,33.7
Albania,Upper-middle income,37.21979904,2017,0.418733053,2.38489485,13019693451.0,0.753568772,4531.020806,0.265754893,2.060598459,16.54664478,1.339733241,33.2
Albania,Upper-middle income,38.26639938,2018,0.852546231,4.195362515,15147020535.0,1.007232226,5284.380184,0.265754893,2.028059631,16.81177005,1.244827633,31.9625
United Arab Emirates,High income,0.076399997,2000,8.7245337206164,-2.1942013304117642,104337000000.0,4.70206067,33291.36625,0.141621192,2.7636484329999997,23.135153027760953,1.909779251,29.25
United Arab Emirates,High income,0.0647,2001,8.7245337206164,-2.1942013304117642,103312000000.0,3.43131975,31280.75586,0.143744793,2.7636484329999997,23.135153027760953,1.815223282,29.25
United Arab Emirates,High income,0.066500001,2002,8.7245337206164,-5.842410747,109816000000.0,3.065106676,31567.54631,0.14959103,2.7636484329999997,23.135153027760953,1.540480113,29.25
United Arab Emirates,High income,0.066299997,2003,8.7245337206164,-0.52023227,124346000000.0,3.9954405,33499.10278,0.137448521,2.7636484329999997,23.135153027760953,1.803033062,29.25
United Arab Emirates,High income,0.100400001,2004,8.7245337206164,0.006314148,147824000000.0,4.897850348,36333.18733,0.122653678,2.7636484329999997,23.135153027760953,1.679087578,29.25
United Arab Emirates,High income,0.1052,2005,8.7245337206164,-5.99223821,180617000000.0,6.118857067,39365.45964,0.114891976,2.7636484329999997,23.135153027760953,1.469638441,29.25
United Arab Emirates,High income,0.117399998,2006,8.7245337206164,1.92470111,222117000000.0,6.361935351,41907.42147,0.103774761,2.7636484329999997,23.135153027760953,1.334947978,29.25
United Arab Emirates,High income,0.112800002,2007,8.7245337206164,-7.916303352,257916000000.0,5.704327101,41809.46216,0.104744062,2.7636484329999997,23.135153027760953,1.308214051,29.25
United Arab Emirates,High income,0.110799998,2008,8.7245337206164,-8.09853373,315475000000.0,7.450231149,44498.94051,0.104604816,12.25042024,23.135153027760953,1.318676622,29.25
United Arab Emirates,High income,0.107699998,2009,8.7245337206164,-24.86945958,253547000000.0,4.595773118,32024.19778,0.112517779,1.561813174,23.135153027760953,1.813072817,29.25
United Arab Emirates,High income,0.109399997,2010,8.7245337206164,-6.444762264,289787000000.0,5.520675374,33893.26387,0.112940688,0.877983288,23.135153027760953,1.563215161,29.25
United Arab Emirates,High income,0.109200001,2011,8.7245337206164,11.03489036,350666000000.0,8.035659777,39194.67224,0.108734537,0.877346596,23.135153027760953,1.458039599,29.25
United Arab Emirates,High income,0.101800002,2012,8.7245337206164,2.36525055,374591000000.0,8.349510678,40976.49075,0.109567446,0.6622689,23.135153027760953,1.820832666,29.25
United Arab Emirates,High income,0.102899998,2013,8.7245337206164,6.895099978,390108000000.0,7.43260939,42412.6395,0.117359148,1.101118364,23.135153027760953,1.826023432,32.5
United Arab Emirates,High income,0.137700006,2014,8.7245337206164,5.325413831,403137000000.0,6.777784418,43751.80565,0.128316948,2.346268657,23.135153027760953,1.884624481,29.25
United Arab Emirates,High income,0.126399994,2015,8.7245337206164,-9.105682703,358135000000.0,4.072187951,38663.4005,0.144544638,4.069966084,23.135153027760953,1.88157875,29.25
United Arab Emirates,High income,0.123000003,2016,8.7245337206164,0.281884399,357045000000.0,3.389664225,38141.86713,0.166098789,1.617488089,23.135153027760953,2.0634089,29.25
United Arab Emirates,High income,0.173199996,2017,8.7245337206164,6.727179228,385606000000.0,3.985849406,40644.79119,0.188604538,1.966825578,23.135153027760953,2.064810396,29.25
United Arab Emirates,High income,0.259200007,2018,8.7245337206164,-3.072533365,422215000000.0,5.148113026,43839.32449,0.188604538,3.068633793,23.135153027760953,2.035783486,26.0
Argentina,Upper-middle income,9.847999573,2000,4.190481987,-2.069514863,284204000000.0,1.890814825,7708.099115,0.166301464,6.1452056945330815,14.3684377,0.953868911,51.1
Argentina,Upper-middle income,11.50889969,2001,4.211087292,-5.953193561,268697000000.0,1.610813978,7208.373114,0.17013984,6.1452056945330815,14.21407282,0.994073415,53.3
Argentina,Upper-middle income,11.61909962,2002,4.689801756,-12.42521388,97724004252.0,4.929134846,2593.404563,0.182607311,6.1452056945330815,21.34317688,2.709120427,53.8
Argentina,Upper-middle income,10.82460022,2003,7.366289148,10.17494585,127587000000.0,4.342118434,3349.8063,0.153217903,6.1452056945330815,21.73453301,2.314807684,50.9
Argentina,Upper-middle income,9.288700104,2004,-0.129564036,-2.042500605,164658000000.0,4.58413266,4277.721573,0.136390312,6.1452056945330815,13.78283487,2.372699774,48.4
Argentina,Upper-middle income,9.643500328,2005,0.180089873,6.378318335,198737000000.0,5.474393874,5109.852245,0.117675005,6.1452056945330815,13.70860973,2.138218017,47.7
Argentina,Upper-middle income,9.180100441,2006,8.969887764,19.99196917,232557000000.0,5.13247886,5919.012338,0.096436264,6.1452056945330815,21.39021435,1.909845525,46.3
Argentina,Upper-middle income,7.716599941,2007,11.53070306,11.27825379,287531000000.0,4.106671391,7245.446857,0.09385146,6.1452056945330815,22.21114752,1.608181851,46.2
Argentina,Upper-middle income,7.651100159,2008,10.46714362,4.713559764,361558000000.0,4.190772339,9020.873323,0.095867135,6.1452056945330815,21.10145807,1.437027029,44.9
Argentina,Upper-middle income,8.590999603,2009,7.897160357,-8.371095491,332976000000.0,2.506856635,8225.137583,0.111904483,6.1452056945330815,18.29532296,1.539381926,43.7
Argentina,Upper-middle income,8.787500381,2010,7.025001304,10.62923859,423627000000.0,2.673890058,10385.96443,0.108609505,6.1452056945330815,17.30528056,1.311393961,43.6
Argentina,Upper-middle income,8.833100319,2011,7.234323804,7.885776042,530163000000.0,3.004909463,12848.8642,0.111590634,6.1452056945330815,17.34843039,1.108688377,42.6
Argentina,Upper-middle income,8.611800194,2012,5.468081392,-2.664752073,545982000000.0,2.757541069,13082.66433,0.119849939,6.1452056945330815,16.05516478,1.126369132,41.3
Argentina,Upper-middle income,8.913399696,2013,4.279201681,0.864589653,552025000000.0,2.413503982,13080.25473,0.126649949,6.1452056945330815,14.95436211,1.161542797,40.9
Argentina,High income,9.781399727,2014,4.591211915,-4.501896117,526320000000.0,2.173093065,12334.79825,0.137515658,6.1452056945330815,15.75200992,1.279986673,41.6
Argentina,Upper-middle income,9.393199921,2015,4.939187812,3.924541342,594749000000.0,0.816273359,13789.06042,0.139591366,6.1452056945330815,14.1426047,1.200385465,45.59444444444444
Argentina,Upper-middle income,9.376899719,2016,5.050171611,-2.815488968,557531000000.0,0.682088638,12790.24247,0.145692699,6.1452056945330815,14.63811953,1.326118216,42.0
Argentina,Upper-middle income,10.36849976,2017,4.944988688,4.58219842,643629000000.0,0.845767442,14613.04182,0.13852672,6.1452056945330815,13.07625229,1.230307803,41.1
Argentina,Upper-middle income,10.52079964,2018,4.67534119,-3.1777836,517627000000.0,1.659069943,11633.49801,0.13852672,6.1452056945330815,14.42411905,1.572325947,41.3
Armenia,Low income,7.162899971,2000,-17.431713,-0.248149045,1911563669.0,0.159062293,622.7409229,0.576355842,-0.790883769,-0.92701688,3.26498556,32.15555555555555
Armenia,Low income,5.418000221,2001,-10.85842905,8.998235943,2118467913.0,0.167806258,694.4234554,0.546035727,3.145904647,5.411983631,3.149410402,35.4
Armenia,Lower-middle income,8.897299767,2002,-6.27090304,15.41795049,2376335048.0,0.442403119,783.241215,0.490984552,1.060049293,10.24540583,2.494431536,34.8
Armenia,Lower-middle income,9.809300423,2003,0.939485085,20.48487546,2807061009.0,0.003639376,930.1254727,0.454693028,4.721553366,16.34181182,2.481296276,33.0
Armenia,Lower-middle income,8.705699921,2004,5.344586624,10.96435088,3576615240.0,0.0,1191.921006,0.437213402,6.961261359,19.7148351,2.156349423,37.5
Armenia,Lower-middle income,6.48939991,2005,10.50249799,15.60782648,4900469950.0,0.0,1643.756889,0.422037617,0.638928002,24.30731709,1.978811954,36.0
Armenia,Lower-middle income,7.650800228,2006,15.85250735,15.52356776,6384451606.0,0.0,2158.148074,0.413079226,2.892356625,28.54483369,1.602727573,29.7
Armenia,Lower-middle income,7.015200138,2007,16.31465463,17.90259719,9206301700.0,0.0,3139.28071,0.390062963,4.407360896,28.60069226,1.339230938,31.2
Armenia,Lower-middle income,6.40320015,2008,16.65099263,10.38866333,11662040714.0,0.055280825,4010.861381,0.398366666,8.949953354,27.90492035,1.20392281,29.2
Armenia,Lower-middle income,7.798299789,2009,3.119562992,-21.36172505,8647936748.0,0.130764423,2994.340471,0.502155072,3.406766827,14.04755692,1.336087621,28.0
Armenia,Lower-middle income,9.357099533,2010,0.778639709,1.909665489,9260284938.0,1.41982034,3218.378299,0.526457416,8.176361385,13.20076363,1.236673481,30.0
Armenia,Lower-middle income,8.007200241,2011,-1.097625326,2.772482116,10142111334.0,1.706319106,3525.807198,0.498721796,7.650008079,11.09572312,1.395422006,29.4
Armenia,Lower-middle income,6.563799858,2012,1.948050569,12.71497885,10619320049.0,0.813327715,3681.844691,0.455422341,2.558020078,14.0967332,1.601700638,29.6
Armenia,Lower-middle income,6.769999981,2013,2.463121498,2.97625636,11121465767.0,0.554387131,3838.17388,0.416598842,5.789667785,14.83671889,1.50473513,30.6
Armenia,Lower-middle income,7.080900192,2014,0.99038205,0.76970614,11609512940.0,0.117388204,3986.231624,0.395664547,2.981308689,13.28125739,1.533880532,31.5
Armenia,Lower-middle income,10.7468996,2015,5.252540081,-1.821256908,10553337673.0,0.349653479,3607.289299,0.396943953,3.731691193,18.43038559,1.520816439,32.4
Armenia,Lower-middle income,13.15149975,2016,4.466368749,-1.858265301,10546135160.0,0.077234896,3591.828052,0.40006916,-1.403607559,17.81446519,1.716031745,32.5
Armenia,Lower-middle income,12.56260014,2017,3.834393703,10.04310816,11527458566.0,0.084523093,3914.527854,0.353930196,0.969553269,16.91277114,1.714483674,33.6
Armenia,Lower-middle income,11.13300037,2018,1.565456156,2.999776589,12457941907.0,0.50495198,4220.540321,0.353930196,2.52023382,15.47335372,1.754915846,34.4
Antigua and Barbuda,Upper-middle income,0.0,2000,8.7245337206164,2.564182704585383,826370370.4,3.942337642428177,10872.29295,0.8824532079619196,0.771779797,20.44778594,0.818535284,38.84873667336322
Antigua and Barbuda,Upper-middle income,0.0,2001,8.7245337206164,2.564182704585383,800481481.5,3.942337642428177,10367.31961,0.8824532079619196,1.402796636,13.35441632,0.871273417,38.84873667336322
Antigua and Barbuda,High income,0.0,2002,8.7245337206164,2.564182704585383,814381481.5,3.942337642428177,10401.05088,0.8824532079619196,2.407658013,11.98289509,0.965558705,38.84873667336322
Antigua and Barbuda,Upper-middle income,0.0,2003,8.7245337206164,2.564182704585383,856396296.3,3.942337642428177,10797.95106,0.8824532079619196,1.993530552,11.89158628,1.035271322,38.84873667336322
Antigua and Barbuda,Upper-middle income,0.0,2004,8.7245337206164,2.564182704585383,919729629.6,3.942337642428177,11446.96914,0.8824532079619196,2.030077579,13.18755311,1.062482073,38.84873667336322
Antigua and Barbuda,High income,0.0,2005,8.7245337206164,2.564182704585383,1022962963.0,3.942337642428177,12557.54785,0.8824532079619196,2.098751967,10.22039537,1.016230487,38.84873667336322
Antigua and Barbuda,High income,0.0,2006,8.7245337206164,2.564182704585383,1157662963.0,3.942337642428177,13995.80442,0.8824532079619196,1.787785374,11.03711142,0.977587327,38.84873667336322
Antigua and Barbuda,High income,0.0,2007,8.7245337206164,2.564182704585383,1312759259.0,3.942337642428177,15622.69287,0.8824532079619196,1.416052594,8.076974961,0.95727638,38.84873667336322
Antigua and Barbuda,High income,0.0,2008,8.7245337206164,2.564182704585383,1370070370.0,3.942337642428177,16044.1058,0.8824532079619196,5.333806398,11.32932518,0.983088641,38.84873667336322
Antigua and Barbuda,Upper-middle income,0.0,2009,8.7245337206164,2.564182704585383,1228329630.0,3.942337642428177,14160.562,0.8824532079619196,-0.550159996,24.26142485,1.194730924,38.84873667336322
Antigua and Barbuda,Upper-middle income,0.0,2010,8.7245337206164,2.564182704585383,1148700000.0,3.942337642428177,13048.96058,0.8824532079619196,3.370025402,13.56885826,1.335530027,38.84873667336322
Antigua and Barbuda,Upper-middle income,0.077799998,2011,8.7245337206164,2.564182704585383,1137637037.0,3.942337642428177,12746.63347,0.8824532079619196,3.456749672,10.4193677,1.387642382,38.84873667336322
Antigua and Barbuda,High income,0.152099997,2012,8.7245337206164,2.564182704585383,1199948148.0,3.942337642428177,13272.73494,0.8824532079619196,3.376880443,7.16092291,1.403554318,38.84873667336322
Antigua and Barbuda,High income,0.146599993,2013,8.7245337206164,2.564182704585383,1181448148.0,3.942337642428177,12910.59063,0.8824532079619196,1.059497824,7.227049697,1.482717536,38.84873667336322
Antigua and Barbuda,High income,0.144400001,2014,8.7245337206164,2.564182704585383,1249733333.0,3.942337642428177,13501.58092,0.8824532079619196,1.089441574,2.788277841,1.494518824,38.84873667336322
Antigua and Barbuda,High income,0.482199997,2015,8.7245337206164,2.564182704585383,1336692593.0,3.942337642428177,14285.32978,0.8824532079619196,0.968993459,7.051264633,1.516676052,38.84873667336322
Antigua and Barbuda,High income,0.598399997,2016,8.7245337206164,2.564182704585383,1436585185.0,3.942337642428177,15198.74297,0.8824532079619196,-0.489437796,9.748465784,1.494581342,38.84873667336322
Antigua and Barbuda,High income,0.602199972,2017,8.7245337206164,2.564182704585383,1467977778.0,3.942337642428177,15383.5764,0.8824532079619196,2.43248789,15.93113144,1.58959732,38.84873667336322
Antigua and Barbuda,High income,0.904900014,2018,8.7245337206164,2.564182704585383,1605351852.0,3.942337642428177,16673.4369,0.8824532079619196,1.207157934,23.31021832,1.669441778,38.84873667336322
Australia,High income,8.423999786,2000,6.269683655,2.564182704585383,415223000000.0,1.63833837,21679.24784,0.030090673,4.457435148,21.24190595,1.517743955,34.1
Australia,High income,8.37100029,2001,6.054530989,2.564182704585383,378376000000.0,1.389178596,19490.86111,0.029048515,4.407135362,20.82553727,1.71253001,33.5
Australia,High income,8.739500046,2002,7.352881328,2.564182704585383,394649000000.0,1.215138179,20082.48327,0.027677384,2.981574539,21.84569045,1.791276522,34.1
Australia,High income,7.151500225,2003,7.35792269,2.564182704585383,466488000000.0,0.989072304,23447.031,0.026237174,2.732595966,21.13598459,1.557887533,33.5
Australia,High income,6.680799961,2004,7.840364553,2.564182704585383,612490000000.0,1.129504554,30430.67644,0.02458794,2.343255225,21.5897676,1.269231421,33.1
Australia,High income,6.712299824,2005,6.464573499,2.564182704585383,693408000000.0,1.991045356,33999.24286,0.024382879,2.691831683,21.04054248,1.217969003,34.1
Australia,High income,6.853600025,2006,6.643779825,2.564182704585383,746054000000.0,2.530367251,36044.92281,0.023852182,3.555287737,21.82758894,1.247177212,34.1
Australia,High income,6.952000141,2007,5.821906448,2.564182704585383,853100000000.0,3.070155146,40960.05449,0.023601969,2.327611289,21.44643093,1.173301507,34.1
Australia,High income,6.789999962,2008,6.084999803,2.564182704585383,1054000000000.0,3.354656844,49601.65671,0.022759916,4.35029855,21.9927219,1.023537078,35.4
Australia,High income,7.148900032,2009,9.32124444,2.564182704585383,927805000000.0,1.934949463,42772.35917,0.022361885,1.771117166,24.01129593,1.217460941,34.1
Australia,High income,8.163399696,2010,7.375591688,2.564182704585383,1146140000000.0,2.724581146,52022.1256,0.021906703,2.918340027,21.79667242,1.014460302,34.7
Australia,High income,8.318599701,2011,8.728131846,2.564182704585383,1396650000000.0,3.026999951,62517.83375,0.021298155,3.303850156,23.30083168,0.871417302,34.1
Australia,High income,8.294500351,2012,10.3576381,2.564182704585383,1546150000000.0,2.140511092,68012.1479,0.020221087,1.762780156,24.3083626,0.803604808,34.1
Australia,High income,9.215200424,2013,9.696017071,2.564182704585383,1576180000000.0,1.837780684,68150.10704,0.020010276,2.449888641,23.99113738,0.781214545,34.1
Australia,High income,9.316900253,2014,8.214282108,2.564182704585383,1467480000000.0,1.863882561,62510.79117,0.020336831,2.487922705,23.5936398,0.850264708,34.4
Australia,High income,9.315500259,2015,7.263653913,2.564182704585383,1351690000000.0,1.31430627,56755.72171,0.020509919,1.508366722,22.6402075,0.962232424,34.1
Australia,High income,9.419799805,2016,5.298791735,2.564182704585383,1208850000000.0,1.703150894,49971.13146,0.019417092,1.276990945,20.66653679,1.14419919,34.1
Australia,High income,9.686100006,2017,6.591302598,2.564182704585383,1329190000000.0,1.772622111,54027.96682,0.018881278,1.948647409,21.83450521,1.080648096,34.1
Australia,High income,9.645000458,2018,5.970546891,2.564182704585383,1432880000000.0,2.570014338,57354.96405,0.018881278,1.911400944,21.69478471,1.047725442,34.1
Austria,High income,26.43580055,2000,13.608156822142856,3.434920031,196800000000.0,0.067701459,24564.45829,0.078106273,2.344862854,26.40449842214286,0.592577826,28.8
Austria,High income,25.52779961,2001,13.608156822142856,-0.144887929,197338000000.0,0.071255523,24537.51426,0.071957635,2.650000773,26.40449842214286,0.656626301,30.211764705882356
Austria,High income,24.68289948,2002,13.608156822142856,2.136303125,213378000000.0,0.062065743,26401.74546,0.068378344,1.810357878,26.40449842214286,0.63652177,30.211764705882356
Austria,High income,22.55800056,2003,13.608156822142856,0.436253346,261696000000.0,0.060160669,32222.89724,0.064242725,1.355553709,26.40449842214286,0.577692901,29.5
