Country Name,Income Classification (World Bank Definition),Renewable energy consumption (% of total final energy consumption) - EG.FEC.RNEW.ZS,Year,GDP (current US$) - NY.GDP.MKTP.CD,Adjusted savings: particulate emission damage (% of GNI) - NY.ADJ.DPEM.GN.ZS,Gross savings (% of GDP) - NY.GNS.ICTR.ZS,Adjusted savings: carbon dioxide damage (% of GNI) - NY.ADJ.DCO2.GN.ZS,Gini index (World Bank estimate) - SI.POV.GINI
Aruba,High income,0.068413682626616,2015,0.0001349614794857,0.1336143581985547,0.1920604807630339,0.0380331859845923,0.3685824008117573
Aruba,High income,0.0711246017319882,2016,0.0001359673074866,0.1336143581985547,0.1931619063744277,0.0381706833757338,0.3685824008117573
Aruba,High income,0.0681218430420234,2017,0.0001412455327825,0.1336143581985547,0.1904478224520475,0.0333069855559256,0.3685824008117573
Aruba,High income,0.0815930793966593,2018,0.0001465705830426,0.1336143581985547,0.1840400828628133,0.0827707706320952,0.3685824008117573
Angola,Low income,0.7467859776871744,2000,0.000434147102237,0.3032621323147279,0.246972947171587,0.0847043307434004,0.6885644768856449
Angola,Low income,0.7355620065132846,2001,0.0004247557818868,0.2873455584449807,0.1911859671100361,0.091436153725953,0.6074614760746146
Angola,Low income,0.7160760499387469,2002,0.0007328102018518,0.2361913243836543,0.2236654944043229,0.0658748181823522,0.6074614760746146
Angola,Low income,0.6623803210005581,2003,0.0008554157196322,0.2299336567724726,0.2173003572806083,0.0404403161128383,0.6074614760746146
Angola,Lower-middle income,0.6295899046406775,2004,0.0011338663984216,0.2169329295315564,0.2341768714312846,0.069447840920568,0.6074614760746146
Angola,Lower-middle income,0.6953049111500939,2005,0.0017848973176351,0.1880973062436199,0.2514394365284855,0.0467419135252085,0.6074614760746146
Angola,Lower-middle income,0.6317415723588734,2006,0.0025325345370459,0.1726294528512335,0.2565537586452761,0.0403288332445236,0.6074614760746146
Angola,Lower-middle income,0.5947719476689836,2007,0.0031576859502839,0.1540367907539683,0.2521417854459802,0.0381307681281728,0.6074614760746146
Angola,Lower-middle income,0.5580687309166618,2008,0.0042867601073713,0.1494389375344803,0.2457343325338253,0.0307444360882358,0.4622871046228711
Angola,Lower-middle income,0.5329708275480141,2009,0.0034022415657375,0.1526423141848631,0.2209154783177218,0.0413785236072953,0.6074614760746146
Angola,Lower-middle income,0.5162019770530032,2010,0.0040568367991363,0.157419742380431,0.2419633005191169,0.0372286739372684,0.6074614760746146
Angola,Upper-middle income,0.5006889060403632,2011,0.0054148265693161,0.1544957497344883,0.2439964733158525,0.0297422153260006,0.6074614760746146
Angola,Upper-middle income,0.5027642744043563,2012,0.0062038437343705,0.1424218263647495,0.2425175144535282,0.0299585996030437,0.6074614760746146
Angola,Upper-middle income,0.4874627239929577,2013,0.006623847521979,0.1327758529281125,0.2307789883604166,0.0283939410240656,0.6074614760746146
Angola,Upper-middle income,0.4902366958942309,2014,0.007060589360497,0.1160119489429786,0.2261243827539749,0.0374432016868643,0.6074614760746146
Angola,Upper-middle income,0.4862130344263904,2015,0.0056284914278846,0.1131334996668262,0.2149672924869322,0.0371239913268173,0.6074614760746146
Angola,Lower-middle income,0.4983389450099164,2016,0.0048973539577149,0.1129501825218212,0.2136315289046511,0.0447619969182371,0.6074614760746146
Angola,Lower-middle income,0.5712715227658266,2017,0.0059161918391724,0.1102604125487971,0.2112010750092582,0.0386373387850477,0.6074614760746146
Angola,Lower-middle income,0.5774234617536225,2018,0.0049084641422318,0.1102604125487971,0.2153099133562291,0.049974068131832,0.6715328467153285
Albania,Lower-middle income,0.4214335591760932,2000,0.0001600661378568,0.0683129511791886,0.217042238806406,0.0545317162894636,0.2010340632603406
Albania,Lower-middle income,0.3978457022394549,2001,0.0001814978430196,0.0569273025058116,0.225081721950606,0.0534693105999343,0.2010340632603406
Albania,Lower-middle income,0.3650065270993585,2002,0.0002021642753738,0.0546808320769068,0.2170368635265681,0.0591647646658292,0.1946472019464721
Albania,Lower-middle income,0.3432042401875344,2003,0.0002634605760447,0.0528650462762365,0.2186168699566928,0.0542904563142652,0.2010340632603406
Albania,Lower-middle income,0.3654020662664768,2004,0.0003397855601436,0.0495545707991626,0.2250097893087783,0.0428785727209557,0.2010340632603406
Albania,Lower-middle income,0.3748953936972415,2005,0.0003818681369496,0.0458152758854989,0.226776819087073,0.0410978286300949,0.1678832116788322
Albania,Lower-middle income,0.3224421782104408,2006,0.0004228156338949,0.0402065270596312,0.2241193332110868,0.0352415180690539,0.2010340632603406
Albania,Lower-middle income,0.3264129692643116,2007,0.0005092347997154,0.035944179970366,0.2125461997363569,0.0307276446347216,0.2010340632603406
Albania,Lower-middle income,0.3651702199484203,2008,0.0006161658434826,0.0352028593521994,0.1983407994632816,0.0301598089793272,0.1532846715328467
Albania,Upper-middle income,0.3784228178318145,2009,0.0005755515329658,0.0359777488281646,0.1976119091032823,0.0344190660438575,0.2010340632603406
Albania,Upper-middle income,0.3773907387822921,2010,0.00056986084566,0.0348862948813895,0.2035555499957704,0.0378357849200506,0.2010340632603406
Albania,Lower-middle income,0.3656705301734495,2011,0.0006166224390753,0.0400708728621201,0.2048655509261958,0.0414955850912478,0.2010340632603406
Albania,Upper-middle income,0.4072149412041446,2012,0.0005889229019702,0.0420158378014358,0.2028060069966488,0.0429165878295009,0.1289537712895377
Albania,Upper-middle income,0.4198269263133733,2013,0.000611065011786,0.0377432108827564,0.1985427432851835,0.0418520031534727,0.2010340632603406
Albania,Upper-middle income,0.3934945776911909,2014,0.0006329907335351,0.0375846923989268,0.1944730871771982,0.0478884628125509,0.2652068126520682
Albania,Upper-middle income,0.3927644769141395,2015,0.0005436581698878,0.0374694229124311,0.1965483813354387,0.0482719199732922,0.2238442822384428
Albania,Upper-middle income,0.4025435296906366,2016,0.0005666719942414,0.0384026733732762,0.1969910350209544,0.0467380288747107,0.2433090024330901
Albania,Upper-middle income,0.3784695982282956,2017,0.0006228775276359,0.0392223883666756,0.1958479329649267,0.0462564488313638,0.2311435523114356
Albania,Upper-middle income,0.3891119558014707,2018,0.0007260871190373,0.0392223883666756,0.1964460705114508,0.0427428813966773,0.2010340632603406
United Arab Emirates,High income,0.0007768735166505,2000,0.0050532361535779,0.0202224587809509,0.2107119787745525,0.0673605241248804,0.135036496350365
United Arab Emirates,High income,0.0006579020746204,2001,0.0050035071617449,0.0205474975830098,0.2107119787745525,0.0638599009221543,0.135036496350365
United Arab Emirates,High income,0.0006762053882559,2002,0.0053190558084591,0.0214423238102683,0.2107119787745525,0.0536884403325866,0.135036496350365
United Arab Emirates,High income,0.0006741716471967,2003,0.0060239945902485,0.01958378890689,0.2107119787745525,0.0634085981918282,0.135036496350365
United Arab Emirates,High income,0.0010209176035516,2004,0.0071630553417179,0.0173192872206649,0.2107119787745525,0.058819925030819,0.135036496350365
United Arab Emirates,High income,0.0010697264026285,2005,0.0087540434677481,0.0161312795299462,0.2107119787745525,0.0510657608407915,0.135036496350365
United Arab Emirates,High income,0.0011937821057902,2006,0.0107674611858663,0.0144296763352637,0.2107119787745525,0.0460792902356019,0.135036496350365
United Arab Emirates,High income,0.0011470070376041,2007,0.0125042886772137,0.0145780377439627,0.2107119787745525,0.0450895546732052,0.135036496350365
United Arab Emirates,High income,0.0011266699930778,2008,0.0152968262781093,0.0145567247228106,0.2107119787745525,0.0454768968916829,0.135036496350365
United Arab Emirates,High income,0.0010951476371068,2009,0.012292321881781,0.0157678844530312,0.2107119787745525,0.063780287041029,0.135036496350365
United Arab Emirates,High income,0.0011124340802127,2010,0.0140505449686389,0.0158326149908017,0.2107119787745525,0.0545301305757894,0.135036496350365
United Arab Emirates,High income,0.0011104004205015,2011,0.017004155986984,0.0151888206611142,0.2107119787745525,0.0506363519324025,0.135036496350365
United Arab Emirates,High income,0.0010351535164167,2012,0.0181649034305016,0.015316305882483,0.2107119787745525,0.0640675698825708,0.135036496350365
United Arab Emirates,High income,0.0010463388278614,2013,0.0189177275927195,0.0165089053793187,0.2107119787745525,0.0642597408908286,0.2141119221411193
United Arab Emirates,High income,0.0014002027762386,2014,0.0195498437240294,0.0181861084815967,0.2107119787745525,0.0664292516472937,0.135036496350365
United Arab Emirates,High income,0.0012852985824514,2015,0.0173665226601557,0.0206699220217969,0.2107119787745525,0.0663164934923024,0.135036496350365
United Arab Emirates,High income,0.0012507257674191,2016,0.0173136401224991,0.0239690047687141,0.2107119787745525,0.0730481556895896,0.135036496350365
United Arab Emirates,High income,0.0017611844929311,2017,0.0186993081573708,0.0274137392995406,0.2107119787745525,0.0731000414612443,0.135036496350365
United Arab Emirates,High income,0.0026356757704316,2018,0.0204754336812887,0.0274137392995406,0.2107119787745525,0.0720254157583504,0.0559610705596107
Argentina,Upper-middle income,0.1001394026265472,2000,0.01377967964044,0.0240000262455392,0.1909337750702357,0.031971093385402,0.666666666666667
Argentina,Upper-middle income,0.1170282686653661,2001,0.0130273406391181,0.024587528858738,0.190585519203895,0.0334595326774417,0.7201946472019467
Argentina,Upper-middle income,0.1181488368658301,2002,0.0047323994593884,0.0264958025120956,0.2066691796236024,0.0969534974420905,0.7323600973236011
Argentina,Upper-middle income,0.1100699681866235,2003,0.0061812352366201,0.0219974537311619,0.2075521011022504,0.0823553673412148,0.661800486618005
Argentina,Upper-middle income,0.094452164898739,2004,0.00797977519393,0.0194218192215828,0.1896126220923481,0.0844986312266318,0.6009732360097324
Argentina,Upper-middle income,0.0980599516598732,2005,0.0096331550111771,0.0165572505161414,0.1894451659945948,0.0758177167602994,0.5839416058394162
Argentina,Upper-middle income,0.0933478690163467,2006,0.0112739691612195,0.0133064444881358,0.2067752988060572,0.0673629777013663,0.5498783454987834
Argentina,Upper-middle income,0.0784662613632091,2007,0.0139410926705167,0.0129108138608584,0.2086273702897148,0.0561948741137018,0.5474452554744529
Argentina,Upper-middle income,0.0778002267037812,2008,0.0175325932348333,0.0132193334873513,0.20612384836958,0.0498584307618109,0.5158150851581509
Argentina,Upper-middle income,0.0873575960104608,2009,0.0161459063620801,0.0156740132422211,0.1997930494611603,0.0536477835772935,0.4866180048661803
Argentina,Upper-middle income,0.0893557145500392,2010,0.0205439383997943,0.0151696832377004,0.1975594580268515,0.0452072803635694,0.4841849148418493
Argentina,Upper-middle income,0.0898193976074235,2011,0.0257126485206967,0.0156259754502878,0.197656806474433,0.0377027740042454,0.4598540145985403
Argentina,Upper-middle income,0.0875691068601089,2012,0.0264801245419717,0.016890146357647,0.1947391263944868,0.0383573457023549,0.4282238442822386
Argentina,Upper-middle income,0.0906359219771148,2013,0.0267733072713834,0.0179309572747583,0.1922556535507215,0.0396595347563734,0.4184914841849149
Argentina,High income,0.0994621819642165,2014,0.02552620118839,0.0195940649097991,0.1940551919503003,0.0440445290082583,0.4355231143552314
Argentina,Upper-middle income,0.0955147714891834,2015,0.0288461086831638,0.0199117731995126,0.1904242830985947,0.0410975565575839,0.5327115436604488
Argentina,Upper-middle income,0.0953490228537501,2016,0.0270404368606837,0.0208456444725448,0.1915421924728406,0.045752397390458,0.445255474452555
Argentina,Upper-middle income,0.1054321097806061,2017,0.03121757514248,0.019748818265673,0.188018531982349,0.0422053325318602,0.4233576642335768
Argentina,Upper-middle income,0.106980771403735,2018,0.0251044508215562,0.019748818265673,0.1910593953329747,0.0548674274085961,0.4282238442822386
Armenia,Low income,0.0728359621517677,2000,8.395450791943724e-05,0.0867630329516561,0.1564263677776314,0.1175325724888092,0.2057312787239794
Armenia,Low income,0.0550929456829943,2001,9.399269275855686e-05,0.0821222299675328,0.1707275100756267,0.1132537830688253,0.2846715328467154
Armenia,Lower-middle income,0.0904722098180678,2002,0.0001065033977833,0.0736960858971856,0.1816319828760688,0.0890053486245142,0.2700729927007299
Armenia,Lower-middle income,0.0997458902452327,2003,0.0001274005370973,0.0681412978339614,0.1953858182666874,0.0885190589019707,0.2262773722627737
Armenia,Lower-middle income,0.0885239264149712,2004,0.0001647362991153,0.0654658627143334,0.2029955488256334,0.076488972326848,0.3357664233576644
Armenia,Lower-middle income,0.0659874754842426,2005,0.0002289645528341,0.0631430539679149,0.2133564469397763,0.0699162324997657,0.2992700729927008
Armenia,Lower-middle income,0.07779717685483,2006,0.0003009615398113,0.0617718808148532,0.2229165231349992,0.0559929474418814,0.145985401459854
Armenia,Lower-middle income,0.0713340761154186,2007,0.0004378666717904,0.0582490069070937,0.2230425432160429,0.0462378527178112,0.1824817518248176
Armenia,Lower-middle income,0.0651109530586509,2008,0.0005570095258112,0.0595199733813856,0.221472842586647,0.0412285151011217,0.1338199513381995
Armenia,Lower-middle income,0.0792970264249613,2009,0.0004107769877534,0.0754058479660369,0.1902098499518344,0.0461214817627029,0.1046228710462288
Armenia,Lower-middle income,0.0951476846242714,2010,0.0004404857274017,0.0791255696938862,0.1882994365804736,0.0424410007857372,0.1532846715328467
Armenia,Lower-middle income,0.0814212310734921,2011,0.0004832684958357,0.0748803500414373,0.1835503465899751,0.0483181418683223,0.1386861313868613
Armenia,Lower-middle income,0.0667440114987844,2012,0.0005064207966073,0.0682529266304472,0.1903207944101517,0.0559549285571224,0.1435523114355232
Armenia,Lower-middle income,0.0688407578466774,2013,0.0005307829432507,0.0623105939574574,0.1919902438182731,0.0523651001120358,0.1678832116788322
Armenia,Lower-middle income,0.0720021472410642,2014,0.0005544610836216,0.0591063864962878,0.1884810350381268,0.0534441125908142,0.1897810218978103
Armenia,Lower-middle income,0.1092798692824922,2015,0.0005032195897417,0.0593022126395167,0.2000977583639944,0.0529604575919598,0.2116788321167884
Armenia,Lower-middle income,0.1337310505393322,2016,0.0005028701519757,0.0597805574601614,0.1987082072400667,0.060187661087816,0.2141119221411193
Armenia,Lower-middle income,0.1277428237207519,2017,0.0005504801262611,0.0527185182226599,0.1966739346609861,0.0601303488597316,0.2408759124087592
Armenia,Lower-middle income,0.1132059357059163,2018,0.0005956235393981,0.0527185182226599,0.193426527863351,0.0616272168093352,0.2603406326034063
Antigua and Barbuda,Upper-middle income,0.0,2000,3.130517261860729e-05,0.1336143581985547,0.2046491272158048,0.0269608117522533,0.3685824008117573
Antigua and Barbuda,Upper-middle income,0.0,2001,3.00491449652662e-05,0.1336143581985547,0.1886460857060489,0.0289132673613567,0.3685824008117573
Antigua and Barbuda,High income,0.0,2002,3.072351861061184e-05,0.1336143581985547,0.1855518565383883,0.0324038694919161,0.3685824008117573
Antigua and Barbuda,Upper-middle income,0.0,2003,3.2761913129690805e-05,0.1336143581985547,0.1853458587186051,0.0349847494424241,0.3685824008117573
Antigua and Barbuda,Upper-middle income,0.0,2004,3.583459880231031e-05,0.1336143581985547,0.1882696329030606,0.0359921378423484,0.3685824008117573
Antigua and Barbuda,High income,0.0,2005,4.084307645455055e-05,0.1336143581985547,0.1815755578691963,0.0342798252635996,0.3685824008117573
Antigua and Barbuda,High income,0.0,2006,4.737819372275609e-05,0.1336143581985547,0.1834181152925375,0.0328491895887364,0.3685824008117573
Antigua and Barbuda,High income,0.0,2007,5.490285951506729e-05,0.1336143581985547,0.1767398806641947,0.0320972436979642,0.3685824008117573
Antigua and Barbuda,High income,0.0,2008,5.768337051102975e-05,0.1336143581985547,0.1840773659986923,0.0330528576134793,0.3685824008117573
Antigua and Barbuda,Upper-middle income,0.0,2009,5.080666407018171e-05,0.1336143581985547,0.2132529114607248,0.0408882158080288,0.3685824008117573
Antigua and Barbuda,Upper-middle income,0.0,2010,4.6943345806827456e-05,0.1336143581985547,0.1891298788045471,0.0461008386820519,0.3685824008117573
Antigua and Barbuda,Upper-middle income,0.0007911094295156,2011,4.6406614102753074e-05,0.1336143581985547,0.1820244506559623,0.0480301269225616,0.3685824008117573
Antigua and Barbuda,High income,0.0015466291124583,2012,4.94297055466816e-05,0.1336143581985547,0.1746732156259149,0.0486192139252223,0.3685824008117573
Antigua and Barbuda,High income,0.0014907023111906,2013,4.853215788920719e-05,0.1336143581985547,0.1748224013830315,0.0515499712392663,0.3685824008117573
Antigua and Barbuda,High income,0.0014683316883012,2014,5.184508804255619e-05,0.1336143581985547,0.1648082819913644,0.0519868750437723,0.3685824008117573
Antigua and Barbuda,High income,0.0049032515982728,2015,5.606401129167554e-05,0.1336143581985547,0.1744258203747537,0.0528071734053161,0.3685824008117573
Antigua and Barbuda,High income,0.0060848315220888,2016,6.091040923484563e-05,0.1336143581985547,0.1805108581342289,0.0519891895667337,0.3685824008117573
Antigua and Barbuda,High income,0.0061234715751955,2017,6.243345508939685e-05,0.1336143581985547,0.1944593001912932,0.0555068430870155,0.3685824008117573
Antigua and Barbuda,High income,0.0092014775353112,2018,6.909830797136526e-05,0.1336143581985547,0.211106935937185,0.0584628210674631,0.3685824008117573
Australia,High income,0.0856594580496334,2000,0.020136209182853,0.0031515748019151,0.2064407066998241,0.052846708995291,0.2530413625304137
Australia,High income,0.0851205325724737,2001,0.0183485368296119,0.0029920618859408,0.2055013554991457,0.0600580208871979,0.2384428223844282
Australia,High income,0.088867623051137,2002,0.0191380391555622,0.0027821962955093,0.2078028785496039,0.0629733510345834,0.2530413625304137
Australia,High income,0.0727200438126093,2003,0.0226233865158489,0.0025617574592528,0.2062017421439562,0.0543328927029239,0.2384428223844282
Australia,High income,0.0679337272714969,2004,0.029706832628637,0.0023093253669366,0.2072255021810727,0.0436463512401011,0.2287104622871048
Australia,High income,0.0682540336890851,2005,0.0336326575663404,0.002277938688465,0.2059864193664991,0.0417485291165856,0.2530413625304137
Australia,High income,0.0696908450551157,2006,0.0361868356190646,0.0021967100974367,0.207762040523188,0.0428298668175981,0.2530413625304137
Australia,High income,0.0706914268241929,2007,0.0413802889456595,0.0021584124446387,0.2069021265778315,0.0400948622507183,0.2530413625304137
Australia,High income,0.0690441276919984,2008,0.0511271713449356,0.0020295276407654,0.2081345897846924,0.0345503277211169,0.2846715328467154
Australia,High income,0.0726936037450805,2009,0.0450046834187203,0.0019686049347475,0.212688606524709,0.0417297197950332,0.2530413625304137
Australia,High income,0.0830095455325196,2010,0.0555974438400541,0.0018989346850166,0.2076922911122025,0.0342142899965017,0.2676399026763991
Australia,High income,0.084587697082297,2011,0.0677512094440494,0.0018057902040547,0.211085759148493,0.0289185942293995,0.2530413625304137
Australia,High income,0.0843426427954036,2012,0.0750043648382345,0.0016409339563622,0.2133588056692412,0.0264080600723108,0.2530413625304137
Australia,High income,0.0937047832610893,2013,0.0764613030087186,0.0016086671817182,0.2126431277001576,0.0255791343577116,0.2530413625304137
Australia,High income,0.0947389181681625,2014,0.0711876040699366,0.0016586497566022,0.2117463507642945,0.0281354891315686,0.2603406326034063
Australia,High income,0.094724682326477,2015,0.0655699260559386,0.0016851426411746,0.2095953537782328,0.0322807248975501,0.2530413625304137
Australia,High income,0.0957852524608721,2016,0.0586398878184444,0.0015178743177289,0.205142641458031,0.0390174448521055,0.2530413625304137
Australia,High income,0.0984931265676686,2017,0.0644783140400914,0.0014358625176373,0.2077776440179771,0.0366646749892635,0.2530413625304137
Australia,High income,0.0980752057346677,2018,0.0695089473700115,0.0014358625176373,0.2074624266979943,0.0354458222007344,0.2530413625304137
Austria,High income,0.2688124888113812,2000,0.009539179345635,0.0105008523282198,0.2180878061822356,0.0185954813699503,0.1240875912408759
Austria,High income,0.2595794795040662,2001,0.0095652810018362,0.0095597405422422,0.2180878061822356,0.0209666651255123,0.1584370974667241
Austria,High income,0.2509881109047763,2002,0.0103434790789113,0.0090118935319705,0.2180878061822356,0.0202223611070264,0.1584370974667241
Austria,High income,0.2293810721439313,2003,0.012687679495876,0.0083788948445843,0.2180878061822356,0.0180444160656982,0.1411192214111922
Austria,High income,0.2356184262428517,2004,0.0145898983366467,0.007014857052108,0.2180878061822356,0.0162435318340506,0.1484184914841849
Austria,High income,0.2484683671094641,2005,0.0153210358068164,0.0072229110219661,0.2173025076181491,0.016794968984309,0.121654501216545
Austria,High income,0.2720135358615365,2006,0.0162925705009204,0.0068805513149932,0.2188336403101405,0.0159806007224714,0.1435523114355232
Austria,High income,0.2951550003428137,2007,0.0188489802937659,0.0073134989383423,0.2221128952685658,0.0136667637732664,0.1678832116788322
Austria,High income,0.3025708842217122,2008,0.0208673951691123,0.0072348708401783,0.2232600956088607,0.0123857955976509,0.1630170316301703
Austria,High income,0.3181561622749547,2009,0.0194059935183855,0.0079662746877344,0.2145486343294614,0.0126979057499792,0.1897810218978103
Austria,High income,0.3165922369169546,2010,0.0190043288126434,0.0075701352883392,0.2167779486870379,0.0147287398259076,0.1605839416058395
Austria,High income,0.3217090324754876,2011,0.0209074694591163,0.0067933373046915,0.2173856440839321,0.0132523258500852,0.172749391727494
Austria,High income,0.3486199884824754,2012,0.0198549128953915,0.0064630713436093,0.2166680174010628,0.0141420733393501,0.1654501216545013
Austria,High income,0.3528734404006531,2013,0.0208564790489538,0.0064358231069307,0.2160106994583753,0.0140037407015191,0.172749391727494
Austria,High income,0.363939847586647,2014,0.021435130449532,0.0061231177430417,0.2171411025342289,0.0132380278084116,0.1654501216545013
Austria,High income,0.3546488863598947,2015,0.0185155292099918,0.0057768199500828,0.2163922577619842,0.0175152714981629,0.1654501216545013
Austria,High income,0.3519755738827785,2016,0.019182673957988,0.0051162505281684,0.2196981055784381,0.017314682161397,0.172749391727494
Austria,High income,0.3453131617607033,2017,0.0201839490150127,0.0046684337182514,0.217955938127595,0.0172716853751877,0.145985401459854
Austria,High income,0.3441590501128254,2018,0.0220598721352238,0.0046684337182514,0.2191417997834664,0.0165018638502664,0.172749391727494
Azerbaijan,Low income,0.020998972870062,2000,0.0002470284728358,0.0932331582278223,0.1934016546165867,0.4074725936050747,0.11338199513382
Azerbaijan,Low income,0.0178162321332504,2001,0.0002681291875538,0.0812546605483244,0.2031104615065699,0.3835952327462469,0.3114355231143553
Azerbaijan,Low income,0.0239081827862337,2002,0.0002937523018606,0.0731430056054823,0.2028580976906397,0.3742376269274667,0.0389294403892944
Azerbaijan,Lower-middle income,0.0299370855343654,2003,0.0003442525576086,0.0675276644766327,0.2113484947773604,0.3447295990611812,0.075425790754258
Azerbaijan,Lower-middle income,0.0312173002319199,2004,0.0004123505421078,0.0642016552255855,0.2157948042066216,0.3247365752002807,0.0705596107055962
Azerbaijan,Lower-middle income,0.0342109069650961,2005,0.0006338432626764,0.0558072638006574,0.2457951602120866,0.2512812784175045,0.0705596107055962
Azerbaijan,Lower-middle income,0.0290920846309276,2006,0.0010092253590897,0.0441962411708696,0.258416363475505,0.1905743598897907,0.11338199513382
Azerbaijan,Lower-middle income,0.0385203180000406,2007,0.0015946863537535,0.0345570593216,0.2591607999813412,0.1004350043022634,0.11338199513382
Azerbaijan,Lower-middle income,0.0313779625521842,2008,0.0023613443538292,0.0306574072118772,0.2700567967352454,0.0774417140244357,0.11338199513382
Azerbaijan,Upper-middle income,0.0332367652635478,2009,0.0021400628311731,0.0289211727685209,0.2483180652433196,0.0766091745101336,0.11338199513382
Azerbaijan,Upper-middle income,0.0452396638694552,2010,0.0025581650001333,0.0324074554916956,0.2581565573132358,0.0622487609630148,0.11338199513382
Azerbaijan,Upper-middle income,0.0361571587523504,2011,0.0031909279677443,0.0319234550965168,0.2628965847254126,0.0567044876955865,0.11338199513382
Azerbaijan,Upper-middle income,0.0289324381135002,2012,0.0033720049883547,0.0310066541688449,0.25735064049716,0.0588730341847198,0.11338199513382
Azerbaijan,Upper-middle income,0.0256846178661631,2013,0.0035893813326772,0.0285165549052511,0.2536495312488063,0.0572881485379913,0.11338199513382
Azerbaijan,Upper-middle income,0.0215226515530747,2014,0.0036417718361149,0.0261781471812125,0.2491705359399143,0.0607555500544658,0.11338199513382
Azerbaijan,Upper-middle income,0.0235116108552172,2015,0.0025661738272931,0.0268598612580547,0.2205567946882465,0.091459140502669,0.11338199513382
Azerbaijan,Upper-middle income,0.0195926696434518,2016,0.0018283968560815,0.0285522341571411,0.2083344420618818,0.1379849781046165,0.11338199513382
Azerbaijan,Upper-middle income,0.019409636537602,2017,0.0019738500311423,0.0283127396316196,0.2228171314899925,0.1287252037706008,0.11338199513382
Azerbaijan,Upper-middle income,0.0200451679079849,2018,0.0022769485887856,0.0283127396316196,0.2300904169533904,0.1183332678945077,0.11338199513382
Burundi,Low income,0.947965713878558,2000,3.344549365395211e-05,0.512387955382945,0.1615137403764465,0.0177378742739952,0.2992700729927008
Burundi,Low income,0.9643878227286588,2001,3.375156503188017e-05,0.5191573510105428,0.161879031536965,0.0137185288171407,0.2992700729927008
Burundi,Low income,0.9624365428307406,2002,3.125782672739185e-05,0.5218383305829969,0.1679935992442813,0.0162044222898584,0.2992700729927008
Burundi,Low income,0.9737194744360887,2003,2.928127800619286e-05,0.5426565414629562,0.1737588540348749,0.0130068068979285,0.2992700729927008
Burundi,Low income,0.9765941057615192,2004,3.561761999402284e-05,0.5397971723657013,0.1733791299885452,0.0148506400467207,0.2992700729927008
Burundi,Low income,0.9762819257361206,2005,4.541087031658681e-05,0.5510190453964254,0.1931563028042486,0.0087072107983786,0.2992700729927008
Burundi,Low income,0.9691090792217584,2006,5.2992090247182845e-05,0.5272542631945454,0.1765875078101261,0.0100581663973077,0.2360097323600973
Burundi,Low income,0.9689728495643838,2007,5.701040358970188e-05,0.489429602548766,0.1750692614389712,0.0098345299384464,0.2992700729927008
Burundi,Low income,0.967487201842636,2008,6.941288872209213e-05,0.4457612089296859,0.1551236170722993,0.0084212549628356,0.2992700729927008
Burundi,Low income,0.9677973647423074,2009,7.764214854086003e-05,0.4078767173563231,0.1807475457065772,0.0076997755659973,0.2992700729927008
